TAZ,yosh,in_jerusalem_metropolin,jerusalem_city,sector,hh_total,pop,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75up,emp_tot,indus,com_hotel,business,public,education,agri,student,univ,UO_Hi_Ed,pop_emp_employed,slope,urban
6511,0,1,1,Arab,186,780,77,76,74,70,63,55,53,54,51,46,34,28,27,24,19,29,4186,106.110914,381.708782,3698.180304,0,0,0,0,0,0,192.7580648,8.4,2
6601,0,1,1,Arab,2083,8330,829,812,788,739,668,596,572,569,523,472,356,307,304,260,208,328,925,0,37.88245,127.99225,383.500375,375.624925,0,2151,0,0,1877.542927,4.9,2
6602,0,1,1,Arab,913,3652,363,356,346,324,293,262,251,250,229,207,156,134,133,114,91,144,194,0,29.1,29.1,48.5,87.3,0,1989,0,0,830.9703638,4.2,2
6603,0,1,1,Arab,1319,5277,525,514,499,468,423,378,362,361,331,299,225,194,193,164,132,208,277,15.425853,106.57852,72.922189,11.218777,70.854661,0,1022,0,0,1202.797876,3.8,2
6604,0,1,1,Arab,1052,4210,419,410,398,374,338,301,289,288,264,239,180,155,154,131,105,166,769,0,84.170126,115.865999,522.890009,46.074635,0,1087,0,0,829.0805688,3.3,2
6605,0,1,1,Arab,313,1252,125,122,118,111,100,90,86,86,79,71,53,46,46,39,31,49,324,0,24.639552,31.394304,121.458528,146.507292,0,3094,3829,0,286.4203824,7,2
6606,0,1,1,Arab,1527,6108,608,595,578,542,490,437,419,417,384,346,261,225,223,190,152,240,507,83.996718,151.194498,33.59889,67.197273,171.012621,0,1865,0,0,1277.455724,5.7,2
6607,0,1,1,Arab,879,3691,367,360,349,327,296,264,253,252,232,209,158,136,135,115,92,145,507,0,36.714405,41.268786,268.650174,233.795445,0,314,0,0,758.9482284,6.1,2
6608,0,1,1,Arab,500,2100,209,205,199,186,169,150,144,143,132,119,90,77,77,65,52,83,369,164.81385,57.685032,63.178704,16.481385,66.841029,0,730,0,0,302.3839112,5.3,2
6609,0,1,1,Arab,2863,11453,1139,1116,1084,1016,919,820,786,783,719,649,489,422,418,357,285,451,1890,0,320.53833,487.70694,695.76759,385.98714,0,2957,0,0,2372.778644,3.6,2
6610,0,1,1,Arab,312,1248,124,122,118,111,100,89,86,85,78,71,53,46,46,39,31,49,147,0,0.460551,7.368228,20.819463,118.351905,0,3744,0,0,285.421725,5.6,2
6611,0,1,1,Arab,485,2037,203,199,193,181,163,146,140,139,128,115,87,75,74,63,51,80,283,110.113036,56.075035,35.53914,16.021479,65.25131,0,711,0,0,293.0797909,0,2
6701,0,1,1,Arab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,3571,0,0,0,0,0,0,0,0,0,3.4,2
6702,0,1,1,Arab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,1366.841304,131.913846,40.24485,0,0,0,0,0,0,0,4.3,2
6703,0,1,1,Arab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9032,8750.535784,281.464216,0,0,0,0,644,0,0,0,4.6,2
6704,0,1,1,Arab,130,494,49,48,47,44,40,35,34,34,31,28,21,18,18,15,12,19,888,54.316296,123.283704,123.283704,157.767408,429.348888,0,0,0,0,118.1085272,2.1,1
6705,0,1,1,Arab,160,608,60,59,58,54,49,44,42,42,38,34,26,22,22,19,15,24,0,0,0,0,0,0,0,0,0,0,146.4,0,2
6801,0,1,1,arabs_behined_seperation_wall,6507,40705,4366,4304,4052,3675,3350,3161,3183,2879,2350,1866,1526,1382,1387,1085,894,1245,1112,111.2,444.8,111.2,111.2,333.6,0,4912,0,0,5422.296952,3.5,1
6802,0,1,1,arabs_behined_seperation_wall,6372,44133,4734,4666,4393,3985,3632,3427,3452,3121,2548,2024,1654,1498,1504,1176,969,1350,1921,192.1,384.2,288.15,288.15,768.4,0,6171,0,0,5525.655042,6.7,1
6803,0,1,1,Arab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6901,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6902,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6903,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6904,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6905,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6906,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6907,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6908,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6909,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6910,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7001,1,1,0,Jewish,905,2518,168,146,145,152,203,205,156,140,116,131,125,132,130,124,130,315,116,0,35.566064,11.855316,35.566064,33.01244,0,360,0,33,1257.665919,5,2
7002,1,1,0,Jewish,750,2802,194,171,164,191,238,237,171,154,132,151,155,140,144,133,122,303,338,0,50.371802,50.371802,100.743942,136.512116,0,1491,0,0,1284.478528,12,2
7003,1,1,0,Jewish,125,460,31,27,27,28,37,38,27,26,22,23,24,22,24,24,22,58,360,0,145.39788,83.0844,103.85568,27.66204,0,302,0,0,214.4,3.8,2
7004,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,394.36061,394.36061,169.011535,127.267245,0,1389,0,0,0,6.3,2
7011,1,1,0,Jewish,827,3806,362,273,252,269,326,327,223,208,175,188,197,183,165,149,143,367,208,0,32.99816,65.996528,65.996528,43.008784,0,470,0,278,1205.110785,16.3,2
7012,1,1,0,Jewish,965,3577,242,212,217,223,298,309,208,207,168,185,182,188,169,166,160,442,266,0,61.273898,61.273898,91.91098,51.540958,0,562,0,0,1328.282698,14.8,2
7013,1,1,0,Jewish,219,767,52,45,45,47,61,65,46,43,36,38,40,38,41,39,37,94,30,0,9,12,6,3,0,0,0,0,375.8000003,16.4,2
7014,1,1,0,Jewish,1126,3900,322,255,229,233,324,358,265,241,178,195,181,186,169,170,163,430,402,68.039304,55.200228,124.072074,138.000168,16.688226,0,182,0,0,1536,13.9,2
7021,1,1,0,Jewish,823,2775,202,180,181,176,236,240,180,161,135,130,134,138,150,144,137,251,94,0,29.648352,0,0,64.351648,0,700,0,0,1593.754949,12,2
7022,1,1,0,Jewish,800,3519,246,225,230,226,301,278,214,215,173,171,178,148,179,199,193,340,181,0,46.094365,15.364728,46.094365,73.446723,0,801,0,0,1450.347003,10.8,2
7023,1,1,0,Jewish,200,746,53,48,49,48,63,63,47,44,36,35,37,35,39,40,38,69,86,0,16.019736,8.009868,16.019736,45.95066,0,499,0,0,376.3529411,11.7,2
7024,1,1,0,Jewish,1255,6146,422,389,405,390,536,461,365,384,305,304,318,242,306,359,351,610,414,0,41.867406,41.867406,73.268064,256.997124,0,2807,0,0,2180.250829,13,2
7025,1,1,0,Jewish,1250,4875,580,441,400,373,412,395,322,314,294,270,254,189,151,138,136,204,1143,37.190934,487.552365,351.222183,110.581821,156.451554,0,1706,0,0,0,10.8,2
7026,1,1,0,Jewish,613,2391,226,172,168,170,216,214,155,131,110,116,134,128,120,96,80,157,117,0,20.201454,8.080605,12.120849,76.597092,0,837,0,0,1064.637693,0,1
7027,1,1,0,Jewish,291,1133,114,92,87,85,104,97,71,63,58,63,63,58,45,37,34,63,56,0,9.669072,3.86764,5.801432,36.661856,0,397,0,0,0,0,1
7028,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7031,1,1,0,Jewish,700,2258,145,127,127,135,186,191,123,136,91,126,124,107,115,87,127,313,118,0,28.38608,14.19304,63.86868,11.5522,0,126,0,0,1300.76336,12.7,2
7032,1,1,0,Jewish,250,967,63,55,55,59,79,83,55,57,40,52,52,47,50,39,53,127,210,0,44.93202,44.93202,67.39824,52.73772,0,575,0,0,462.6984132,7.4,2
7033,1,1,0,Jewish,1054,4403,301,259,261,281,374,355,263,230,204,252,220,229,171,196,262,546,267,0,101.602311,33.867348,101.602311,29.927763,0,326,0,0,2224.78467,10.8,2
7034,1,1,0,Jewish,273,1057,69,60,60,64,86,91,60,63,44,57,57,52,55,42,58,139,86,0,19.111092,28.666638,38.222184,0,0,0,0,0,505.7999996,12.3,2
7035,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,95.105474,59.440826,71.329042,28.124658,0,307,0,0,0,7.3,2
7036,1,1,0,Jewish,1267,4799,313,271,276,291,404,390,298,253,220,259,252,254,218,204,298,599,280,0,28.80108,86.40296,115.20376,49.59248,0,542,0,0,2327.046868,15.1,2
7041,1,1,0,Jewish,627,2759,334,282,240,220,256,248,210,198,159,131,106,82,61,62,75,95,268,0,80.351492,40.17588,88.386668,59.085692,0,887,0,0,1022.37718,7.9,0
7042,1,1,0,Jewish,1575,6143,731,556,504,470,519,498,406,396,370,341,320,239,191,174,172,257,1238,820.265374,212.068162,38.562462,64.27077,102.833232,0,2000,0,0,1216.088889,10.9,0
7043,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,44.9,67.35,112.25,224.5,0,0,0,0,0,11.8,0
7051,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,2496.331026,890.902575,155.085228,0,36.681171,0,0,0,0,0,7.6,0
7052,1,1,0,Jewish,69,241,18,17,21,20,20,19,14,15,16,15,12,11,9,8,8,16,415,58.853225,119.219955,118.311935,118.61447,0,0,0,0,0,124.3614035,0,1
7053,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,3051.53625,1089.046875,189.5775,0,44.839375,0,0,0,0,0,0,1
7060,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,0,0,0,0,0,0,0,1
7061,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0
7062,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0
7063,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0
7064,1,1,0,Jewish,960,3744,446,339,307,286,316,304,247,241,226,208,195,145,116,106,105,157,435,0,46.97304,35.22978,258.8511,93.94608,0,1236,0,0,834.0999996,13.5,0
7065,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7101,0,1,0,Palestinian,1000,4950,639,605,568,511,459,397,345,309,264,227,182,143,106,79,53,63,0,0,0,0,0,0,0,0,0,0,0,10.9,0
7102,0,1,0,Palestinian,5175,25615,3307,3131,2940,2645,2374,2056,1786,1601,1365,1173,943,741,547,407,274,325,0,0,0,0,0,0,0,0,0,0,0,13.7,2
7103,0,1,0,Palestinian,4873,24119,3114,2948,2768,2491,2235,1936,1681,1508,1285,1104,888,697,515,383,258,306,0,0,0,0,0,0,0,0,0,0,0,14.5,2
7104,0,1,0,Palestinian,570,2821,364,345,324,291,261,226,197,176,150,129,104,82,60,45,30,36,0,0,0,0,0,0,0,0,0,0,0,13.1,2
7211,0,1,0,Palestinian,7159,35327,5127,4623,4276,3980,3593,2893,2328,2009,1810,1467,990,704,527,345,247,408,0,0,0,0,0,0,0,0,0,0,0,10.4,2
7221,0,1,0,Palestinian,670,3316,441,409,382,354,324,269,231,199,177,160,121,89,57,36,25,43,0,0,0,0,0,0,0,0,0,0,0,13.6,0
7222,0,1,0,Palestinian,3530,17460,2320,2155,2011,1866,1705,1417,1216,1047,931,840,635,469,301,191,132,225,0,0,0,0,0,0,0,0,0,0,0,13.8,0
7223,0,1,0,Palestinian,2251,11133,1479,1374,1282,1190,1087,904,776,667,594,536,405,299,192,122,84,143,0,0,0,0,0,0,0,0,0,0,0,13.3,0
7231,0,1,0,Palestinian,7128,35168,5050,4579,4317,4087,3593,2804,2293,1990,1735,1465,1080,730,484,320,249,392,0,0,0,0,0,0,0,0,0,0,0,11.1,0
7232,0,1,0,Palestinian,5026,24794,3560,3228,3044,2881,2533,1977,1616,1403,1223,1033,761,515,341,226,176,277,0,0,0,0,0,0,0,0,0,0,0,0,1
7233,0,1,0,Palestinian,8747,43156,6197,5619,5298,5015,4409,3441,2814,2442,2129,1797,1325,896,594,393,306,481,0,0,0,0,0,0,0,0,0,0,0,0,1
7240,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7241,0,1,0,Palestinian,850,4218,492,466,455,442,416,341,277,255,233,215,183,137,99,75,55,79,0,0,0,0,0,0,0,0,0,0,0,0,1
7242,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7243,0,1,0,Palestinian,850,4218,492,466,455,442,416,341,277,255,233,215,183,137,99,75,55,79,0,0,0,0,0,0,0,0,0,0,0,0,1
7244,0,1,0,Palestinian,850,4218,492,466,455,442,416,341,277,255,233,215,183,137,99,75,55,79,0,0,0,0,0,0,0,0,0,0,0,0,1
7245,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7246,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7247,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7248,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7249,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7250,0,1,0,Palestinian,850,4218,492,466,455,442,416,341,277,255,233,215,183,137,99,75,55,79,0,0,0,0,0,0,0,0,0,0,0,0,1
7251,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7252,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7253,0,1,0,Palestinian,2126,10546,1230,1165,1136,1104,1041,852,693,638,582,537,458,341,246,188,137,197,0,0,0,0,0,0,0,0,0,0,0,0,1
7254,0,1,0,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7255,0,1,0,Palestinian,3685,18279,2132,2020,1970,1914,1805,1476,1200,1106,1009,931,794,592,427,325,238,341,0,0,0,0,0,0,0,0,0,0,0,0,1
7256,0,1,0,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7301,1,1,0,Jewish,3199,15993,2417,1876,1472,1278,1444,1411,1251,1149,860,690,531,451,303,273,231,355,2502,374.919696,749.839392,624.866994,374.919696,377.45172,0,5662,2530,0,4339.526875,11.6,0
7302,1,1,0,Jewish,2308,11080,1762,1331,1061,893,960,936,841,764,627,454,367,251,190,193,195,255,738,0,220.74687,73.58229,169.238898,274.431942,0,4119,0,0,3470.418726,11,0
7310,1,1,0,Jewish,2000,10400,1580,1098,756,778,1000,1102,883,787,557,376,279,262,258,249,204,231,642,0,127.88319,115.095192,159.854148,239.16747,0,3585,0,0,2117.308655,0,1
7311,1,1,0,Jewish,953,4954,683,547,448,403,466,445,390,350,284,226,193,147,103,70,63,136,306,0,60.95367,54.858456,76.192164,113.99571,0,1708,0,0,1721.938255,12.6,2
7312,1,1,0,Jewish,1099,4925,679,544,445,401,463,443,388,348,282,224,191,146,102,70,62,136,333,0,66.612321,69.942987,83.265651,113.179041,0,1698,0,0,1860.986691,10.9,2
7313,1,1,0,Jewish,1275,5355,738,592,484,436,504,481,421,379,307,244,208,159,111,76,68,147,378,0,75.939822,83.533842,94.924872,123.601464,0,1846,0,0,2111.999997,8.3,2
7321,1,1,0,Jewish,2319,11362,1316,985,822,777,876,868,883,672,547,538,420,567,495,465,385,744,670,0,167.39816,98.13155,188.39395,216.07701,0,2881,0,0,3492.324444,11.7,0
7331,1,1,0,U_Orthodox,912,5651,1038,742,545,456,496,488,424,374,295,210,176,152,92,53,38,72,333,0,66.492774,33.246387,83.116134,150.144372,0,2252,0,558,650.7502736,13.4,0
7341,1,1,0,Jewish,1050,4412,595,497,409,352,402,407,360,334,243,209,144,118,84,94,61,101,634,0,152.064266,126.720116,253.440232,101.774752,0,1528,0,0,1708.156337,11.3,0
7401,1,1,0,U_Orthodox,12,83,13,12,11,10,8,5,5,3,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,12.03999997,7.1,2
7402,1,1,0,U_Orthodox,616,4380,655,540,520,512,436,313,180,205,142,202,117,113,32,153,106,156,275,0,50.9883,25.789225,62.673325,135.549425,0,1809,0,421,671.4678826,11.7,2
7403,1,1,0,U_Orthodox,892,6124,953,784,712,669,566,446,283,259,214,236,189,171,115,129,163,234,465,0,80.725395,42.27873,101.9931,240.00231,0,3199,0,717,877.1460433,10.8,2
7404,1,1,0,U_Orthodox,988,7511,1128,950,915,907,735,501,378,239,418,186,251,134,183,235,142,208,559,0,96.490667,50.517389,105.57833,306.414173,0,4089,0,920,958.697549,12.8,2
7405,1,1,0,U_Orthodox,582,4422,643,528,511,531,439,310,215,139,245,142,144,95,84,159,87,148,294,0,50.244306,35.21238,64.637958,143.905356,0,1922,0,455,399.5483881,10.2,2
7406,1,1,0,U_Orthodox,652,4955,714,619,623,620,486,319,240,198,256,130,178,35,171,125,86,154,296,0,56.454008,28.089512,55.903448,155.553032,0,2072,0,468,388.1223326,10.9,2
7412,1,1,0,U_Orthodox,814,6029,923,839,815,713,502,409,283,321,228,170,107,185,202,129,69,134,542,0,86.206726,47.501422,109.253108,299.038744,0,3986,0,806,712.7605438,7.5,2
7413,1,1,0,U_Orthodox,967,7346,1084,1037,1006,874,622,416,463,336,312,172,158,222,234,144,96,171,264,0,67.656864,28.928592,43.839576,123.575232,0,1645,0,331,531.8784866,9.6,2
7414,1,1,0,U_Orthodox,1018,7738,1158,1094,1050,906,661,461,477,350,320,180,175,235,240,150,100,181,366,0,79.61049,36.805326,64.409778,185.174406,0,2469,0,501,815.9999995,8.5,2
7415,1,1,0,U_Orthodox,945,7185,1060,1014,984,855,608,407,453,328,306,168,155,218,229,140,94,167,236,0,63.801184,26.620564,39.046436,106.531816,0,1422,0,287,518.9678903,6.3,2
7416,1,1,0,U_Orthodox,529,4019,646,534,483,423,394,294,202,163,133,114,148,138,105,78,55,110,276,0,46.912272,33.000768,57.971868,138.115092,0,1843,0,415,88.01345919,12.6,2
7417,1,1,0,U_Orthodox,764,5805,891,806,769,691,528,370,325,243,225,156,154,172,160,105,73,137,328,0,62.207168,34.101176,71.1104,160.581584,0,2141,0,448,278.3160427,13,2
7418,1,1,0,U_Orthodox,1173,8690,1334,1206,1151,1034,790,553,487,364,336,233,230,257,240,158,109,205,444,0,89.119236,44.559396,84.663252,225.658116,0,3386,0,708,433.3375789,8.9,2
7419,1,1,0,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,1050,1050,1400,0,0,0,0,0,0,0,0,1
7421,1,1,0,U_Orthodox,2000,14000,2869,2412,2216,1515,972,614,744,795,639,352,228,175,145,99,72,153,827,0,156.444417,123.508315,123.508315,423.538953,0,6355,0,1268,368.737475,14.7,2
7501,0,1,0,Jewish,1826,6756,477,467,475,436,562,531,429,420,376,343,359,295,257,329,341,659,682,0,97.61807,121.636746,120.997712,341.74679,0,2550,0,0,3395.459509,8.8,0
7502,0,1,0,Jewish,425,1574,108,95,96,97,132,127,98,88,79,76,85,75,69,87,90,173,88,0,6.130256,8.997032,8.848664,64.024048,0,120,0,0,801.4858502,9.3,1
7503,0,1,0,Jewish,1260,4662,320,282,285,288,391,376,290,260,233,225,251,223,204,258,265,512,231,0,91.439502,55.332585,14.178318,70.049364,0,950,0,0,2376.945861,12.9,1
7504,0,1,0,Jewish,2180,8720,769,621,526,551,792,823,598,530,374,367,526,543,466,416,324,492,2038,0,810.294534,803.426474,222.392674,201.888356,0,2616,0,0,2546.300044,5.7,1
7511,0,1,0,Jewish,819,2866,203,182,178,177,234,239,173,185,128,149,138,139,143,172,135,290,387,38.047518,98.840961,134.311059,19.882512,19.822914,76.094649,96,0,0,1262.347138,14.7,0
7512,0,1,0,Jewish,335,1173,85,77,77,74,99,98,71,75,58,58,60,53,55,57,59,118,81,7.865181,21.189195,27.997812,4.284819,3.932631,15.730443,0,0,0,492.0120122,10.9,0
7513,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0
7514,0,1,0,Jewish,438,1270,95,82,89,105,122,105,83,67,60,77,77,63,58,49,44,94,157,15.291486,55.511589,46.487229,15.751025,8.667185,15.291486,123,0,0,721.1506854,12.1,0
7521,0,1,0,Jewish,1355,4741,339,295,303,297,409,388,306,278,226,241,264,232,226,236,220,480,1646,326.9779,578.376418,328.875738,83.167442,83.3699,245.234248,195,0,0,1858.094327,17.2,0
7531,0,1,0,Jewish,1170,3744,264,236,238,236,314,315,230,221,189,182,188,186,174,192,197,382,799,236.818806,163.205338,198.987754,40.698663,80.349038,78.939602,169,0,0,1704.803598,13.3,0
7601,0,1,0,Jewish,1081,3523,222,210,208,213,292,286,236,211,161,175,190,163,204,176,160,415,140,0,70,46.66662,11.66662,11.66662,0,82,0,0,1561.624607,13.6,1
7602,0,1,0,Jewish,751,2441,146,139,138,145,196,191,161,144,108,121,131,111,150,128,117,314,135,0,32.088015,21.391965,21.391965,60.128055,0,1223,0,0,1069.994681,9,1
7603,0,1,0,Jewish,770,2500,160,151,149,153,206,202,169,151,116,125,133,113,143,123,113,293,250,0,45,60,75,70,0,521,0,35,1098.65974,13.1,1
7604,0,1,0,Jewish,341,2734,195,172,204,200,221,233,161,159,166,153,140,138,126,105,110,252,1118,0,524.510818,426.484578,167.003486,0,0,0,0,0,398.9094675,10.6,1
7605,0,1,0,Jewish,973,3167,326,237,186,177,258,328,261,210,153,137,132,130,131,113,122,265,143,0,51.093185,30.630886,24.704251,36.571678,0,418,0,0,554.1829396,7.4,1
7606,0,1,0,Jewish,443,1234,83,72,72,74,95,109,72,69,62,58,63,67,68,56,62,151,202,0,20.918312,10.459156,37.653002,132.96953,0,2391,0,0,521.4229732,10.4,1
7611,0,1,0,Jewish,567,2203,146,130,132,132,182,175,128,130,106,109,112,108,94,128,117,274,36,0,18.620676,2.068956,4.137948,11.17242,0,52,0,0,1034.400001,14,1
7612,0,1,0,Jewish,325,1262,84,74,75,76,104,100,73,74,61,62,64,62,54,73,67,157,159,0,45.000021,49.999935,0,64.000044,0,683,0,0,590.9999995,7.9,1
7613,0,1,0,Jewish,1482,4241,284,248,245,252,347,342,250,247,193,205,247,183,212,218,228,541,90,0,34.61535,17.30772,17.30772,20.76921,0,128,0,0,2182.327447,9.5,1
7614,0,1,0,Jewish,361,1031,69,60,59,61,84,83,61,60,47,50,60,44,51,53,55,132,155,0,20.945925,10.47304,10.47304,113.10815,0,600,0,0,531.2716669,13.2,1
7615,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,3.9,1
7621,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1
7622,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,388.1377,55.44853,226.41377,0,0,0,0,0,0,11.1,1
7623,0,1,0,Jewish,530,1696,106,96,98,97,145,147,116,93,84,80,98,99,87,89,79,182,196,0,107.8,58.8,9.8,19.6,0,29,0,0,636.5254229,12.4,0
7624,0,1,0,Jewish,1382,4452,280,259,256,266,363,358,298,258,201,240,225,235,232,204,236,542,43,0,12.285702,6.142851,6.142851,18.428553,0,148,0,0,2033.731888,11.4,1
7625,0,1,0,Jewish,500,1823,107,99,101,108,149,147,118,96,89,89,101,97,89,94,92,247,160,0,121.69984,30.42496,0,7.87504,0,78,0,0,766.6,12,1
7626,0,1,0,Jewish,1283,4489,318,290,289,286,379,359,296,268,219,206,230,203,240,264,234,407,2264,0,512.336408,1129.81524,497.511736,124.336616,0,1356,0,0,1970.285489,8.4,1
7627,0,1,0,Jewish,1981,5547,353,327,328,340,464,462,373,310,279,275,303,285,258,266,259,664,174,0,106.82121,15.260148,30.520296,21.398172,0,233,0,0,2965.579035,8.8,1
7628,0,1,0,Jewish,680,1904,111,103,106,113,155,153,124,101,93,93,106,101,93,98,97,258,47,0,31.458651,1.850531,3.701015,9.989803,0,110,0,0,1043.014049,9.3,1
7629,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,11.2,1
7631,1,1,0,Jewish,1253,4384,442,397,359,340,414,359,337,293,264,209,180,145,78,144,178,245,135,3.456405,48.39048,3.456405,13.82589,65.870685,0,716,0,0,2109.244512,11,1
7641,0,1,0,Jewish,1271,4067,251,237,234,233,328,317,267,248,198,182,234,191,212,229,216,491,1524,152.4,609.6,152.4,152.4,304.8,152.4,1250,0,0,1638.903553,11.7,0
7642,0,1,0,Jewish,603,2111,134,127,126,146,191,178,137,117,110,113,130,111,92,115,82,201,1503,147.785481,295.570962,738.928908,73.893492,172.927665,73.893492,366,0,0,821.9162781,15.6,0
7651,0,1,0,Arab,2893,13956,1307,1256,1216,1160,1069,961,907,897,902,774,678,615,525,476,427,786,996,41.387784,352.69356,130.806672,87.758556,341.96664,41.387784,3087,0,0,3923.140816,9.4,0
7652,0,1,0,Arab,1996,8583,907,920,901,820,714,637,618,647,527,454,289,270,268,209,174,228,872,102.785256,137.047008,137.047008,68.523504,323.811968,102.785256,2575,0,0,2609.665898,11.6,0
